Ite,EvalCount,BestEval,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,diagC0,diagC1,diagC2,diagC3,diagC4,diagC5,diagC6,diagC7,diagC8,diagC9,diagC10,diagC11,diagC12,diagC13,diagC14,diagC15,diagC16,diagC17,diagC18,diagC19,eigval0,eigval1,eigval2,eigval3,eigval4,eigval5,eigval6,eigval7,eigval8,eigval9,eigval10,eigval11,eigval12,eigval13,eigval14,eigval15,eigval16,eigval17,eigval18,eigval19,logDetC,sigma,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,psucc
1,1,1.298615e+02,2.144182e+00,2.574391e+00,2.586968e+00,1.108193e+00,1.635198e+00,1.828788e+00,2.524102e+00,2.347776e+00,2.897888e+00,2.891650e+00,2.841783e+00,2.456955e+00,1.617081e+00,1.430336e+00,1.413292e+00,2.320915e+00,2.033436e+00,2.646660e+00,2.093080e+00,2.276530e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.818182e-01
2,2,1.298615e+02,1.648190e+00,4.001523e+00,4.170118e+00,9.611108e-01,1.671255e+00,2.321141e+00,1.516236e+00,1.146476e+00,1.877984e+00,3.673988e+00,2.818295e+00,2.484097e+00,1.648399e+00,3.571429e+00,3.149804e+00,2.287970e+00,2.905011e+00,2.252921e+00,9.297819e-01,1.573169e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.818182e-01
3,3,1.298615e+02,1.648190e+00,4.001523e+00,4.170118e+00,9.611108e-01,1.671255e+00,2.321141e+00,1.516236e+00,1.146476e+00,1.877984e+00,3.673988e+00,2.818295e+00,2.484097e+00,1.648399e+00,3.571429e+00,3.149804e+00,2.287970e+00,2.905011e+00,2.252921e+00,9.297819e-01,1.573169e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,9.983179e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.666667e-01
4,4,1.298615e+02,1.648190e+00,4.001523e+00,4.170118e+00,9.611108e-01,1.671255e+00,2.321141e+00,1.516236e+00,1.146476e+00,1.877984e+00,3.673988e+00,2.818295e+00,2.484097e+00,1.648399e+00,3.571429e+00,3.149804e+00,2.287970e+00,2.905011e+00,2.252921e+00,9.297819e-01,1.573169e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,9.951018e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.527778e-01
5,5,1.298615e+02,1.648190e+00,4.001523e+00,4.170118e+00,9.611108e-01,1.671255e+00,2.321141e+00,1.516236e+00,1.146476e+00,1.877984e+00,3.673988e+00,2.818295e+00,2.484097e+00,1.648399e+00,3.571429e+00,3.149804e+00,2.287970e+00,2.905011e+00,2.252921e+00,9.297819e-01,1.573169e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,9.904939e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.400463e-01
6,6,1.298615e+02,1.648190e+00,4.001523e+00,4.170118e+00,9.611108e-01,1.671255e+00,2.321141e+00,1.516236e+00,1.146476e+00,1.877984e+00,3.673988e+00,2.818295e+00,2.484097e+00,1.648399e+00,3.571429e+00,3.149804e+00,2.287970e+00,2.905011e+00,2.252921e+00,9.297819e-01,1.573169e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,9.846298e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.283758e-01
7,7,1.211358e+02,1.648190e+00,4.001523e+00,4.170118e+00,9.611108e-01,1.671255e+00,2.321141e+00,1.516236e+00,1.146476e+00,1.877984e+00,3.673988e+00,2.818295e+00,2.484097e+00,1.648399e+00,3.571429e+00,3.149804e+00,2.287970e+00,2.905011e+00,2.252921e+00,9.297819e-01,1.573169e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,9.776375e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.176778e-01
8,8,1.211358e+02,1.246693e+00,4.087550e+00,4.133863e+00,1.290100e+00,1.871761e+00,9.000095e-01,4.372551e-01,1.542842e+00,1.810216e+00,3.599776e+00,2.620617e+00,2.952355e+00,6.675184e-01,3.411655e+00,2.063372e+00,2.364810e+00,4.075414e+00,2.141341e+00,7.873096e-01,1.773092e+00,9.952181e-01,9.950805e-01,9.950751e-01,9.951707e-01,9.951099e-01,9.968804e-01,9.961153e-01,9.952144e-01,9.950780e-01,9.950788e-01,9.951088e-01,9.952700e-01,9.959345e-01,9.950967e-01,9.961297e-01,9.950792e-01,9.962992e-01,9.950850e-01,9.950920e-01,9.951096e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,1.001822e+00,-9.200683e-02,9.786577e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.912046e-01
9,9,1.211358e+02,1.246693e+00,4.087550e+00,4.133863e+00,1.290100e+00,1.871761e+00,9.000095e-01,4.372551e-01,1.542842e+00,1.810216e+00,3.599776e+00,2.620617e+00,2.952355e+00,6.675184e-01,3.411655e+00,2.063372e+00,2.364810e+00,4.075414e+00,2.141341e+00,7.873096e-01,1.773092e+00,9.952181e-01,9.950805e-01,9.950751e-01,9.951707e-01,9.951099e-01,9.968804e-01,9.961153e-01,9.952144e-01,9.950780e-01,9.950788e-01,9.951088e-01,9.952700e-01,9.959345e-01,9.950967e-01,9.961297e-01,9.950792e-01,9.962992e-01,9.950850e-01,9.950920e-01,9.951096e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,1.001822e+00,-9.200683e-02,9.779460e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.752709e-01
10,10,1.211358e+02,1.246693e+00,4.087550e+00,4.133863e+00,1.290100e+00,1.871761e+00,9.000095e-01,4.372551e-01,1.542842e+00,1.810216e+00,3.599776e+00,2.620617e+00,2.952355e+00,6.675184e-01,3.411655e+00,2.063372e+00,2.364810e+00,4.075414e+00,2.141341e+00,7.873096e-01,1.773092e+00,9.952181e-01,9.950805e-01,9.950751e-01,9.951707e-01,9.951099e-01,9.968804e-01,9.961153e-01,9.952144e-01,9.950780e-01,9.950788e-01,9.951088e-01,9.952700e-01,9.959345e-01,9.950967e-01,9.961297e-01,9.950792e-01,9.962992e-01,9.950850e-01,9.950920e-01,9.951096e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,1.001822e+00,-9.200683e-02,9.756502e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.606650e-01
