Ite,EvalCount,BestEval,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,diagC0,diagC1,diagC2,diagC3,diagC4,diagC5,diagC6,diagC7,diagC8,diagC9,diagC10,diagC11,diagC12,diagC13,diagC14,diagC15,diagC16,diagC17,diagC18,diagC19,eigval0,eigval1,eigval2,eigval3,eigval4,eigval5,eigval6,eigval7,eigval8,eigval9,eigval10,eigval11,eigval12,eigval13,eigval14,eigval15,eigval16,eigval17,eigval18,eigval19,logDetC,sigma,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,psucc
1,1,1.124800e+02,1.868460e+00,1.557065e+00,1.500860e+00,1.662922e+00,1.419561e+00,2.976506e+00,2.310065e+00,2.794492e+00,2.155622e+00,1.045853e+00,1.328314e+00,1.444427e+00,2.737964e+00,2.370290e+00,1.265252e+00,2.317970e+00,1.953322e+00,1.107669e+00,1.672898e+00,1.661560e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.818182e-01
2,2,1.124800e+02,3.119315e+00,6.399334e-01,1.914646e+00,3.632294e-01,9.811914e-01,2.409564e+00,3.022144e+00,3.784294e+00,4.173153e+00,1.379975e+00,1.088227e+00,2.081621e+00,3.948510e+00,5.599344e-01,1.870543e+00,2.779290e+00,2.868810e+00,5.930517e-01,1.681501e+00,2.250726e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.818182e-01
3,3,1.124800e+02,3.119315e+00,6.399334e-01,1.914646e+00,3.632294e-01,9.811914e-01,2.409564e+00,3.022144e+00,3.784294e+00,4.173153e+00,1.379975e+00,1.088227e+00,2.081621e+00,3.948510e+00,5.599344e-01,1.870543e+00,2.779290e+00,2.868810e+00,5.930517e-01,1.681501e+00,2.250726e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,9.983179e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.666667e-01
4,4,1.124800e+02,3.119315e+00,6.399334e-01,1.914646e+00,3.632294e-01,9.811914e-01,2.409564e+00,3.022144e+00,3.784294e+00,4.173153e+00,1.379975e+00,1.088227e+00,2.081621e+00,3.948510e+00,5.599344e-01,1.870543e+00,2.779290e+00,2.868810e+00,5.930517e-01,1.681501e+00,2.250726e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,9.951018e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.527778e-01
5,5,1.124800e+02,3.119315e+00,6.399334e-01,1.914646e+00,3.632294e-01,9.811914e-01,2.409564e+00,3.022144e+00,3.784294e+00,4.173153e+00,1.379975e+00,1.088227e+00,2.081621e+00,3.948510e+00,5.599344e-01,1.870543e+00,2.779290e+00,2.868810e+00,5.930517e-01,1.681501e+00,2.250726e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,9.904939e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.400463e-01
6,6,1.024959e+02,3.119315e+00,6.399334e-01,1.914646e+00,3.632294e-01,9.811914e-01,2.409564e+00,3.022144e+00,3.784294e+00,4.173153e+00,1.379975e+00,1.088227e+00,2.081621e+00,3.948510e+00,5.599344e-01,1.870543e+00,2.779290e+00,2.868810e+00,5.930517e-01,1.681501e+00,2.250726e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,9.846298e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.283758e-01
7,7,7.086461e+01,1.795979e+00,1.080215e+00,2.643743e+00,2.334062e-01,-8.522804e-01,2.304430e+00,1.889855e+00,4.127621e+00,4.808553e+00,5.402814e-01,1.000000e+00,2.000000e+00,3.000000e+00,0.000000e+00,2.000000e+00,3.000000e+00,3.000000e+00,1.000000e+00,2.000000e+00,0.000000e+00,9.966182e-01,9.952448e-01,9.955427e-01,9.950888e-01,9.980383e-01,9.950836e-01,9.962045e-01,9.951778e-01,9.954299e-01,9.956957e-01,9.950987e-01,9.952426e-01,9.961272e-01,9.955981e-01,9.951031e-01,9.953987e-01,9.953986e-01,9.952189e-01,9.950742e-01,9.954163e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,1.005397e+00,-8.844522e-02,9.867318e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.010111e-01
8,8,7.086461e+01,1.879619e+00,1.665880e+00,2.528593e+00,-4.410445e-02,-1.314044e+00,2.426396e+00,1.107252e+00,2.088703e+00,4.108533e+00,-2.791420e-01,1.000000e+00,1.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,2.000000e+00,2.000000e+00,1.000000e+00,-2.000000e+00,9.928141e-01,9.911972e-01,9.909032e-01,9.903244e-01,9.971136e-01,9.901824e-01,9.941870e-01,9.928918e-01,9.905392e-01,9.929951e-01,9.904461e-01,9.927967e-01,9.920517e-01,9.911839e-01,9.933005e-01,9.905829e-01,9.905297e-01,9.932711e-01,9.905229e-01,9.955681e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.951367e-01,1.025168e+00,-1.577970e-01,9.961809e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.675935e-01
9,9,7.086461e+01,1.879619e+00,1.665880e+00,2.528593e+00,-4.410445e-02,-1.314044e+00,2.426396e+00,1.107252e+00,2.088703e+00,4.108533e+00,-2.791420e-01,1.000000e+00,1.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,2.000000e+00,2.000000e+00,1.000000e+00,-2.000000e+00,9.928141e-01,9.911972e-01,9.909032e-01,9.903244e-01,9.971136e-01,9.901824e-01,9.941870e-01,9.928918e-01,9.905392e-01,9.929951e-01,9.904461e-01,9.927967e-01,9.920517e-01,9.911839e-01,9.933005e-01,9.905829e-01,9.905297e-01,9.932711e-01,9.905229e-01,9.955681e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.951367e-01,1.025168e+00,-1.577970e-01,1.003232e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.452941e-01
10,10,7.086461e+01,1.879619e+00,1.665880e+00,2.528593e+00,-4.410445e-02,-1.314044e+00,2.426396e+00,1.107252e+00,2.088703e+00,4.108533e+00,-2.791420e-01,1.000000e+00,1.000000e+00,3.000000e+00,0.000000e+00,-5.576971e-17,2.000000e+00,2.000000e+00,2.000000e+00,1.000000e+00,-2.000000e+00,9.928141e-01,9.911972e-01,9.909032e-01,9.903244e-01,9.971136e-01,9.901824e-01,9.941870e-01,9.928918e-01,9.905392e-01,9.929951e-01,9.904461e-01,9.927967e-01,9.920517e-01,9.911839e-01,9.933005e-01,9.905829e-01,9.905297e-01,9.932711e-01,9.905229e-01,9.955681e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.951367e-01,1.025168e+00,-1.577970e-01,1.008040e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.248529e-01
